datetime,frequency_khz,frequency_mhz,observer,location,receiver,antenna,estimated_height_km,height_range,electron_density,wavelength_m
2025-01-05 08:20:00,829.0,0.829,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00852229155609347,361.63143305186975
2025-01-05 08:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 08:30:00,832.0,0.832,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00858408440434323,360.3274735576923
2025-01-05 08:30:00,833.0,0.833,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008604731623355042,359.8949075630252
2025-01-05 08:30:00,835.0,0.835,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008646100465771496,359.0328838323353
2025-01-05 08:30:00,838.0,0.838,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00870833974037827,357.7475632458234
2025-01-05 08:30:00,839.0,0.839,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008729135768175753,357.32116567342075
2025-01-05 08:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 08:40:00,842.0,0.842,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008791672660353866,356.04804988123516
2025-01-05 08:40:00,843.0,0.843,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00881256789400846,355.6256915776987
2025-01-05 08:40:00,844.0,0.844,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008833487929127335,355.20433412322274
2025-01-05 08:40:00,845.0,0.845,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008854432765710487,354.783973964497
2025-01-05 08:40:00,846.0,0.846,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008875402403757915,354.3646075650118
2025-01-05 08:40:00,847.0,0.847,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008896396843269627,353.94623140495867
2025-01-05 08:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 08:50:00,851.0,0.851,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008980622615959244,352.2825593419507
2025-01-05 08:50:00,852.0,0.852,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009001741062792345,351.86908215962444
2025-01-05 08:50:00,853.0,0.853,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009022884311089727,351.45657444314185
2025-01-05 08:50:00,854.0,0.854,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009044052360851384,351.04503278688526
2025-01-05 08:50:00,855.0,0.855,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009065245212077319,350.63445380116957
2025-01-05 08:50:00,856.0,0.856,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009086462864767535,350.22483411214955
2025-01-05 08:50:00,857.0,0.857,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009107705318922028,349.81617036172696
2025-01-05 08:50:00,858.0,0.858,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009128972574540798,349.4084592074592
2025-01-05 08:50:00,859.0,0.859,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00915026463162385,349.001697322468
2025-01-05 09:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 09:00:00,902.0,0.902,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010089285271402423,332.3641441241685
2025-01-05 09:00:00,903.0,0.903,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010111668592913724,331.99607751937987
2025-01-05 09:00:00,908.0,0.908,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010223957222434412,330.1679052863436
2025-01-05 09:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 09:10:00,9112.0,9.112,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0296147340538984,32.90084043020193
2025-01-05 09:10:00,912.0,0.912,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010314234552407974,328.7198004385965
2025-01-05 09:10:00,915.0,0.915,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010382202965263067,327.64203060109287
2025-01-05 09:10:00,918.0,0.918,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01045039459129667,326.57130501089324
2025-01-05 09:10:00,919.0,0.919,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010473174736236428,326.215949945593
2025-01-05 09:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 09:20:00,923.0,0.923,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01056454333063824,324.80222968580716
2025-01-05 09:20:00,926.0,0.926,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010633330191814524,323.7499546436285
2025-01-05 09:20:00,928.0,0.928,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010679312106586774,323.0522176724138
2025-01-05 09:20:00,929.0,0.929,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010702340266169313,322.70447578040904
2025-01-05 09:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 09:30:00,931.0,0.931,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010748470989727234,322.0112330827068
2025-01-05 09:30:00,932.0,0.932,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01077157355370261,321.66572746781117
2025-01-05 09:30:00,933.0,0.933,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010794700919142267,321.32096248660235
2025-01-05 09:30:00,935.0,0.935,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010841030054414412,320.6336449197861
2025-01-05 09:30:00,936.0,0.936,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010864231824246905,320.2910876068376
2025-01-05 09:30:00,937.0,0.937,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010887458395543673,319.9492614727855
2025-01-05 09:30:00,938.0,0.938,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01091070976830472,319.6081641791045
2025-01-05 09:30:00,939.0,0.939,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010933985942530046,319.2677933972311
2025-01-05 09:30:00,940.0,0.94,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010957286918219648,318.92814680851063
2025-01-05 09:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 09:40:00,942.0,0.942,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011003963273991694,318.251016985138
2025-01-05 09:40:00,949.0,0.949,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01116811176531862,315.90353846153846
2025-01-05 09:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 09:50:00,951.0,0.951,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011215234547447678,315.2391777076761
2025-01-05 09:50:00,952.0,0.952,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011238833140708624,314.9080441176471
2025-01-05 09:50:00,956.0,0.956,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011333475528395195,313.59043723849373
2025-01-05 09:50:00,957.0,0.957,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011357198128977532,313.26275653082547
2025-01-05 09:50:00,958.0,0.958,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011380945531024148,312.9357599164927
2025-01-05 10:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 10:00:00,1003.0,1.003,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012475248138650101,298.8957706879362
2025-01-05 10:00:00,5.0,0.005,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,3.1001830348063747e-07,59958.4916
2025-01-05 10:00:00,1008.0,1.008,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012599937500310018,297.4131527777778
2025-01-05 10:00:00,1009.0,1.009,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01262494977703483,297.1183924677899
2025-01-05 10:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 10:10:00,1012.0,1.012,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012700135415994959,296.2376067193676
2025-01-05 10:10:00,1013.0,1.013,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012725246898576889,295.94517077986177
2025-01-05 10:10:00,1014.0,1.014,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012750383182623101,295.6533116370809
2025-01-05 10:10:00,1015.0,1.015,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012775544268133588,295.3620275862069
2025-01-05 10:10:00,1016.0,1.016,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012800730155108358,295.07131692913384
2025-01-05 10:10:00,1019.0,1.019,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012876436624818325,294.2026084396467
2025-01-05 10:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 10:20:00,21.0,0.021,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,5.468722873398445e-06,14275.831333333334
2025-01-05 10:20:00,1022.0,1.022,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012952366307706806,293.339
2025-01-05 10:20:00,1023.0,1.023,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012977725804931518,293.0522561094819
2025-01-05 10:20:00,1024.0,1.024,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013003110103620518,292.766072265625
2025-01-05 10:20:00,1025.0,1.025,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013028519203773787,292.4804468292683
2025-01-05 10:20:00,1028.0,1.028,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01310489531301928,291.6269046692607
2025-01-05 10:20:00,1030.0,1.03,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013155936726504334,291.0606388349515
2025-01-05 10:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 10:30:00,1032.0,1.032,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013207077345846497,290.4965678294574
2025-01-05 10:30:00,1033.0,1.033,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013232684857713997,290.2153514036786
2025-01-05 10:30:00,1035.0,1.035,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013283974285841832,289.65454879227053
2025-01-05 10:30:00,1036.0,1.036,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013309656202102173,289.37495945945943
2025-01-05 10:30:00,1038.0,1.038,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013361094439015678,288.81739691714836
2025-01-05 10:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 10:40:00,1042.0,1.042,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013464268530414035,287.70869289827255
2025-01-05 10:40:00,1045.0,1.045,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013541909514337723,286.88273492822964
2025-01-05 10:40:00,10475.0,10.475,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.3606780844341049,28.61980505966587
2025-01-05 10:40:00,1049.0,1.049,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013645778046735875,285.7888064823642
2025-01-05 10:40:00,10502.0,10.502,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.3677015987023875,28.54622529042087
